customer_id,customer_name,segment,join_date
CUS-000001,Meridian Solutions,Corporate,2022-04-17
CUS-000002,Sarah Williams,Consumer,2021-06-09
CUS-000003,Carlos Smith,Consumer,2021-11-01
CUS-000004,Nexus Trading,Small Business,2023-02-12
CUS-000005,Nina Harris,Consumer,2023-09-16
CUS-000006,David Jones,Consumer,2023-10-30
CUS-000007,Nova Enterprises,Corporate,2019-07-20
CUS-000008,Maria Miller,Consumer,2022-08-18
CUS-000009,Carlos Moore,Consumer,2019-09-22
CUS-000010,William Brown,Consumer,2020-06-11
CUS-000011,Vertex Logistics,Small Business,2024-08-11
CUS-000012,Summit Logistics LLC,Small Business,2024-03-23
CUS-000013,Robert Davis,Consumer,2022-10-27
CUS-000014,Ahmed Rodriguez,Consumer,2019-09-25
CUS-000015,Maria Thompson,Consumer,2023-05-23
CUS-000016,Olivia Wright,Consumer,2020-01-16
CUS-000017,Fatima Allen,Consumer,2020-10-23
CUS-000018,Meridian Partners LLC,Small Business,2023-01-20
CUS-000019,Pioneer Group,Small Business,2023-01-30
CUS-000020,Olivia Martin,Consumer,2021-07-06
CUS-000021,Maria Anderson,Consumer,2023-04-14
CUS-000022,Summit Partners,Small Business,2024-09-12
CUS-000023,Kevin Anderson,Consumer,2022-03-07
CUS-000024,Atlas Industries,Small Business,2024-10-20
CUS-000025,Atlas Systems LLC,Small Business,2024-04-05
CUS-000026,Lisa Rodriguez,Consumer,2019-01-26
CUS-000027,Nina Brown,Consumer,2023-07-09
CUS-000028,Vertex Supply Co,Corporate,2019-08-23
CUS-000029,Lisa Taylor,Consumer,2023-12-02
CUS-000030,Daniel Smith,Consumer,2024-02-28
CUS-000031,Nina Davis,Consumer,2020-11-04
CUS-000032,Michael Martinez,Consumer,2020-04-02
CUS-000033,Chen Jones,Consumer,2021-01-30
CUS-000034,Sarah Wright,Consumer,2020-01-19
CUS-000035,Aisha King,Consumer,2019-06-14
CUS-000036,Thomas Taylor,Consumer,2021-07-09
CUS-000037,Ahmed Walker,Consumer,2024-02-03
CUS-000038,Thomas Rodriguez,Consumer,2022-06-04
CUS-000039,Sofia White,Consumer,2020-04-22
CUS-000040,William Young,Consumer,2019-06-26
CUS-000041,Sarah Hall,Consumer,2021-06-21
CUS-000042,Robert Allen,Consumer,2024-04-28
CUS-000043,Carlos Wilson,Consumer,2024-11-14
CUS-000044,Aisha Wilson,Consumer,2023-04-14
CUS-000045,Hannah Clark,Consumer,2019-11-26
CUS-000046,Daniel Rodriguez,Consumer,2019-12-17
CUS-000047,James Lee,Consumer,2023-03-03
CUS-000048,Nexus Systems,Small Business,2023-09-25
CUS-000049,Ahmed Hall,Consumer,2024-06-18
CUS-000050,Kevin Brown,Consumer,2022-04-19
CUS-000051,Chen Harris,Consumer,2022-08-10
CUS-000052,Kevin Rodriguez,Consumer,2023-12-19
CUS-000053,James Taylor,Consumer,2024-07-09
CUS-000054,Emma Garcia,Consumer,2021-06-15
CUS-000055,Aisha King,Consumer,2023-12-21
CUS-000056,Nexus Partners,Small Business,2021-08-07
CUS-000057,Raj Jackson,Consumer,2019-06-21
CUS-000058,Lisa Brown,Consumer,2021-12-16
CUS-000059,Fusion Enterprises,Small Business,2019-02-14
CUS-000060,Sterling Logistics,Corporate,2020-10-10
CUS-000061,Atlas Logistics,Small Business,2022-08-19
CUS-000062,James Lewis,Consumer,2021-08-25
CUS-000063,Raj Brown,Consumer,2021-12-11
CUS-000064,Olivia Harris,Consumer,2023-09-25
CUS-000065,Emma Martinez,Consumer,2021-06-08
CUS-000066,Lisa Clark,Consumer,2020-02-06
CUS-000067,Daniel Johnson,Consumer,2020-11-19
CUS-000068,Nova Retail,Small Business,2023-02-18
CUS-000069,Pioneer Supply Co,Small Business,2024-09-03
CUS-000070,Emma Taylor,Consumer,2022-07-30
CUS-000071,Robert Martinez,Consumer,2020-03-08
CUS-000072,Nina Moore,Consumer,2019-04-01
CUS-000073,Nexus Trading,Small Business,2021-10-21
CUS-000074,Vertex Trading,Small Business,2023-11-04
CUS-000075,Nova Industries,Corporate,2021-06-06
CUS-000076,Nova Supply Co,Corporate,2021-11-01
CUS-000077,Apex Logistics,Small Business,2022-02-09
CUS-000078,Prime Industries,Corporate,2020-12-12
CUS-000079,Meridian Solutions,Corporate,2020-01-18
CUS-000080,William Lee,Consumer,2023-09-24
CUS-000081,James Allen,Consumer,2019-01-26
CUS-000082,Daniel Moore,Consumer,2019-06-23
CUS-000083,Atlas Industries,Small Business,2021-02-06
CUS-000084,Atlas Industries,Corporate,2024-08-23
CUS-000085,Catalyst Logistics LLC,Small Business,2020-01-22
CUS-000086,Nina Garcia,Consumer,2022-06-28
CUS-000087,Fatima Clark,Consumer,2021-10-06
CUS-000088,Vertex Solutions,Corporate,2023-10-19
CUS-000089,Core Supply Co,Corporate,2023-01-05
CUS-000090,Sarah Davis,Consumer,2019-11-06
CUS-000091,Nova Supply Co LLC,Small Business,2023-12-25
CUS-000092,Ahmed Thompson,Consumer,2023-04-25
CUS-000093,Nova Partners,Corporate,2019-04-12
CUS-000094,Thomas Jackson,Consumer,2020-02-05
CUS-000095,Nina Allen,Consumer,2020-10-23
